0;0;0;0;b_x;x
1;62;62;62;sea_outer;x # impassable
3;58;221;61;sea_inland;x
4;116;73;169;sea_inland;x
5;107;35;209;sea_great_western_ocean;x
6;57;170;137;b_temp_peach_fog;x
7;80;217;202;sea_inland;x
8;113;231;197;b_temp_torrent_owl;x
9;248;82;139;b_temp_dramatic_barometric_pressure;x
10;34;221;137;sea_inland;x
11;80;217;100;sea_inland;x
12;46;98;47;b_temp_unworldly_orangutan;x
13;117;90;80;b_temp_obsidian_aurora;x
14;99;38;15;b_temp_immaterial_selenite;x
15;150;209;35;sea_great_western_ocean;x
16;172;209;90;sea_inland;x
17;57;170;78;b_temp_mercury_barometric_pressure;x
18;95;46;98;b_temp_opal_lava;x
19;131;158;49;b_temp_stubborn_tornado;x
20;77;93;28;b_temp_unmanifest_lightning;x
21;33;185;83;b_temp_metal_earth;x
22;93;118;17;b_temp_plasma_jade;x
23;49;195;152;b_temp_undefinable_sand;x
24;5;88;102;b_temp_callous_yak;x
25;33;218;177;b_temp_iolite_amber;x
26;131;103;24;b_temp_black_bamboo;x
27;30;83;122;b_temp_torrent_ocelot;x
28;103;250;217;b_temp_lightning_sapphire;x
29;48;145;113;b_temp_lightning_iolite;x
30;148;46;8;b_temp_untouchable_gaur;x
31;121;124;65;b_temp_carnelian_bear;x
32;166;170;188;b_temp_teal_cirrus;x
33;33;218;94;b_temp_emerald_solar_radiation;x
34;119;112;91;b_temp_rich_diamond;x
35;171;51;33;b_temp_surreal_cumulus;x
36;97;61;39;b_temp_adventurous_squall;x
37;56;44;164;sea_great_western_ocean;x
38;111;27;129;b_temp_quasar_obsidian;x
39;65;124;103;b_temp_mesmerizing_muntjac;x
40;139;141;47;b_temp_indigo_crystal;x
41;239;159;27;b_temp_time-defying_snow;x
42;73;145;48;b_temp_cerulean_petal;x
43;89;45;84;b_temp_charcoal_diamond;x
44;25;148;125;b_temp_imperceptible_frost;x
45;50;169;101;b_temp_frost_clear_sky;x
46;86;179;35;b_temp_turquoise_gravity;x
47;96;155;144;b_temp_immutable_dragon;x
48;185;102;51;b_temp_awe-inspiring_jasper;x
49;102;10;5;b_temp_jasper_aether;x
50;14;65;31;b_temp_cyclone_gale;x
51;185;176;51;b_temp_blaze_fluorite;x
52;116;243;219;b_temp_stone_quartz;x
53;96;155;155;b_temp_dramatic_torrent;x
54;152;189;40;b_temp_tornado_dust_devil;x
55;189;34;6;b_temp_restless_nectar;x
56;89;52;45;b_temp_selfish_panda;x
57;65;14;23;b_temp_unseen_pangolin;x
58;250;103;171;b_temp_ambitious_thunderbolt;x
59;145;37;31;b_temp_detached_chital;x
60;255;129;88;b_temp_amethyst_aurora;x
61;151;101;39;b_temp_teal_precipitation;x
62;116;80;36;b_temp_insuperable_starlight;x
63;164;25;147;b_temp_mesmerizing_vortex;x
64;169;157;50;b_temp_serpentine_yak;x
65;62;78;103;b_temp_sepia_neutron;x
66;19;139;117;b_temp_symmetrical_leopard;x
67;103;71;69;b_temp_unseen_thunderstorm;x
68;114;230;114;b_temp_water_wolf;x
69;124;151;39;b_temp_lilac_snow;x
70;46;96;98;b_temp_clay_tapir;x
71;30;122;49;b_temp_aesthetic_shadow;x
72;207;194;227;b_temp_mauve_nor'easter;x
73;185;133;35;b_temp_magma_fennec_fox;x
74;39;151;57;b_temp_tan_tiger;x
75;224;227;194;b_temp_closed-minded_kunzite;x
76;112;36;116;b_temp_spinel_carnelian;x
77;0;79;41;b_temp_generous_quokka;x
78;169;50;113;b_temp_aether_zephyr;x
79;169;50;161;b_temp_lilac_ice;x
80;127;125;182;b_temp_cyan_caracal;x
81;120;3;58;b_temp_iolite_clear_sky;x
82;178;179;57;b_temp_ruby_pearl;x
83;125;182;169;b_temp_salt_sunshine;x
84;236;133;151;b_temp_muted_sardonyx;x
85;235;167;84;b_temp_inexhaustible_marmot;x
86;27;129;93;b_temp_alexandrite_peridot;x
87;155;173;200;b_temp_empathetic_carnelian;x
88;133;47;19;b_temp_insuperable_iolite;x
89;217;124;205;b_temp_sapphire_fox;x
90;52;106;14;b_temp_jasper_emerald;x
91;72;87;176;b_temp_everlasting_onyx;x
92;57;129;27;b_temp_spectacular_neutron;x
93;47;145;47;b_temp_lethargic_obsidian;x
94;52;66;151;sea_great_western_ocean;x
95;91;122;30;b_temp_grateful_aurora;x
96;0;156;110;b_temp_time-defying_mercury;x
97;57;179;110;b_temp_respectful_sirocco;x
98;179;66;57;b_temp_carnelian_rhodonite;x
99;106;60;14;b_temp_navy_quokka;x
100;51;118;14;b_temp_sapphire_panda;x
101;82;199;142;b_temp_serene_gaur;x
102;79;174;79;b_temp_tourmaline_muntjac;x
103;200;155;189;b_temp_sapphire_quartz;x
104;105;235;233;b_temp_unassailable_camel;x
105;50;208;235;b_temp_orange_carnelian;x
106;90;209;118;sea_inland;x
107;61;198;106;b_temp_illusory_azurite;x
108;27;130;239;b_temp_rust_citrine;x
109;114;202;238;b_temp_selfish_jasper;x
110;46;222;189;b_temp_sepia_overcast;x
111;15;166;65;b_temp_surreal_frost;x
112;95;115;95;b_temp_jade_deer;x
113;139;112;75;b_temp_incalculable_photon;x
114;50;235;186;b_temp_labradorite_breeze;x
115;226;117;237;b_temp_turquoise_sardonyx;x
116;101;62;103;b_temp_soothing_topaz;x
117;144;133;139;b_temp_charcoal_blizzard;x
118;54;118;21;b_temp_transcendent_ibex;x
119;255;88;150;b_temp_lightning_fox;x
120;124;118;35;b_temp_captivating_aurora;x
121;179;200;155;b_temp_complacent_sardonyx;x
122;202;57;17;b_temp_defiant_cold_front;x
123;252;177;87;b_temp_peach_thunderbolt;x
124;36;65;116;b_temp_lightning_rain;x
125;46;222;75;b_temp_jade_stone;x
126;225;39;72;b_temp_formless_sardonyx;x
127;52;145;48;b_temp_incorporeal_ocelot;x
128;83;123;91;b_temp_jasper_chital;x
129;92;107;133;b_temp_modern_snowflake;x
130;236;155;202;b_temp_inestimable_elephant;x
131;152;96;24;b_temp_vivid_drizzle;x
132;234;206;152;b_temp_crisp_plasma;x
133;140;27;27;b_temp_aurora_deer;x
134;50;169;160;b_temp_assertive_cirrus;x
135;83;179;30;b_temp_intransmutable_starlight;x
136;34;193;151;b_temp_respectful_torrent;x
137;184;198;39;b_temp_dazzling_zephyr;x
138;161;109;95;b_temp_starlight_yak;x
139;43;90;17;b_temp_impatient_crystal;x
140;27;239;124;b_temp_unworldly_quartz;x
141;239;126;27;b_temp_picturesque_volcano;x
142;138;224;93;b_temp_silver_cobalt;x
143;59;151;55;sea_great_western_ocean;x
144;205;25;187;b_temp_intricate_stratus;x
145;94;198;39;b_temp_turquoise_ice;x
146;133;19;86;b_temp_intangible_sunstone;x
147;239;27;139;b_temp_metal_serpentine;x
148;83;21;7;b_temp_earth_breeze;x
149;153;51;28;b_temp_subdued_wolf;x
150;217;83;195;b_temp_playful_lightning;x
151;223;22;91;b_temp_unrestricted_quasar;x
152;119;64;83;b_temp_omniscient_air;x
153;17;30;128;mountains_skyhewn;x # impassable
154;223;214;82;b_temp_mist_frost;x
155;154;38;3;b_temp_disrespectful_trade_winds;x
156;116;36;69;b_temp_immutable_caracal;x
157;46;58;98;b_temp_majestic_agate;x
158;237;184;117;b_temp_yellow_pearl;x
159;29;64;64;b_temp_sulfur_sardonyx;x
160;145;31;51;b_temp_pessimistic_microburst;x
161;249;135;174;b_temp_cyan_fog;x
162;161;95;146;b_temp_idealistic_fire;x
163;51;30;122;b_temp_vivid_hurricane;x
164;48;145;134;b_temp_diamond_quokka;x
165;125;135;13;b_temp_vivid_leopard;x
166;115;106;95;b_temp_sapphire_hurricane;x
167;197;83;217;b_temp_azurite_mist;x
168;72;176;77;b_temp_silver_spinel;x
169;179;63;57;b_temp_jasper_polecat;x
170;29;94;28;b_temp_awe-inspiring_pika;x
171;139;85;75;b_temp_coral_lapis_lazuli;x
172;197;217;83;b_temp_intangible_obsidian;x
173;180;57;103;b_temp_lapis_lazuli_dog;x
174;234;175;152;b_temp_tourmaline_crystal;x
175;217;95;83;b_temp_modern_magma;x
176;229;101;113;b_temp_grateful_lava;x
177;216;146;58;b_temp_petal_precipitation;x
178;196;255;149;b_temp_timeless_marmot;x
179;226;123;96;b_temp_stingy_snow;x
180;22;100;223;b_temp_time-defying_hematite;x
181;39;222;188;b_temp_sand_peridot;x
182;229;82;55;b_temp_mysterious_alexandrite;x
183;9;157;61;b_temp_ungrateful_starlight;x
184;156;94;21;b_temp_sulfur_emerald;x
185;64;119;80;b_temp_submissive_ruby;x
186;20;138;158;b_temp_intriguing_hurricane;x
187;234;102;67;b_temp_captivating_raindrop;x
188;83;50;42;b_temp_aurora_sunshine;x
189;71;22;223;b_temp_disrespectful_rhodonite;x
190;155;159;200;b_temp_diamond_quartz;x
191;223;33;22;b_temp_ineluctable_tiger;x
192;152;144;24;b_temp_olive_malachite;x
193;217;83;112;b_temp_imperceptible_plasma;x
194;113;139;75;b_temp_coral_typhoon;x
195;214;226;96;b_temp_delicate_falcon;x
196;136;146;34;b_temp_nectar_gazelle;x
197;89;103;82;b_temp_alexandrite_water;x
198;219;61;14;b_temp_turquoise_yak;x
199;126;83;217;b_temp_mysterious_dragon;x
200;126;161;123;b_temp_soothing_magnetite;x
201;234;67;88;b_temp_surreal_zircon;x
202;206;58;18;b_temp_open-minded_cirrus;x
203;101;217;83;b_temp_emerald_drizzle;x
